IV_91      N#CC1=C2C=CC=C2N=C1N
IV_92      N#CC1=C2C=CN=C2C=C1
IV_93      N#CC1=C2C=CN=C2C=C1N
IV_94      N#CC1=C2C=CN=C2N=C1
IV_95      N#CC1=C2C=CN=C2N=C1N
IV_96      N#CC1=C2N=C(N)C(C#N)=C2C=C1
IV_97      N#CC1=C2N=C(N)C(C#N)=C2N=C1
IV_98      N#CC1=C2N=C(N)C(C#N)=C2N=C1N
IV_99      N#CC1=C2N=C(N)C=C2C=C1
IV_100     N#CC1=C2N=C(N)C=C2C=C1N
IV_101     N#CC1=C2N=C(N)C=C2N=C1
IV_102     N#CC1=C2N=C(N)C=C2N=C1N
IV_103     N#CC1=C2N=C(N)N=C2C=C1
IV_104     N#CC1=C2N=C(N)N=C2C=C1N
IV_105     N#CC1=C2N=C(N)N=C2N=C1
IV_106     N#CC1=C2N=C(N)N=C2N=C1N
IV_107     N#CC1=C2N=CC(C#N)=C2N=C1
IV_108     N#CC1=C2N=CC=C2C=C1
IV_109     N#CC1=C2N=CC=C2C=C1N
IV_110     N#CC1=C2N=CC=C2N=C1
IV_111     N#CC1=C2N=CC=C2N=C1N
IV_112     N#CC1=C2N=CN=C2C=C1
IV_113     N#CC1=C2N=CN=C2C=C1N
IV_114     N#CC1=C2N=CN=C2N=C1
IV_115     N#CC1=C2N=CN=C2N=C1N
IV_116     N#CC1=CC(C#N)=C2C(C#N)=C(N)C(C#N)=C12
IV_117     N#CC1=CC(C#N)=C2C(C#N)=CC(C#N)=C12
IV_118     N#CC1=CC(C#N)=C2C(C#N)=CC=C12
IV_119     N#CC1=CC(C#N)=C2C(C#N)=CN=C12
IV_120     N#CC1=CC(C#N)=C2C1=CC(N)=C2C#N
IV_121     N#CC1=CC(C#N)=C2C1=NC(N)=C2C#N
IV_122     N#CC1=CC(C#N)=C2C=C(N)C(C#N)=C12
IV_123     N#CC1=CC(C#N)=C2C=C(N)C=C12
IV_124     N#CC1=CC(C#N)=C2C=C(N)N=C12
IV_125     N#CC1=CC(C#N)=C2C=CC(C#N)=C12
IV_126     N#CC1=CC(C#N)=C2C=CC=C12
IV_127     N#CC1=CC(C#N)=C2C=CN=C12
IV_128     N#CC1=CC(C#N)=C2N=C(N)C(C#N)=C12
IV_129     N#CC1=CC(C#N)=C2N=C(N)C=C12
IV_130     N#CC1=CC(C#N)=C2N=C(N)N=C12
IV_131     N#CC1=CC(C#N)=C2N=CC(C#N)=C12
IV_132     N#CC1=CC(C#N)=C2N=CC=C12
IV_133     N#CC1=CC(C#N)=C2N=CN=C12
IV_134     N#CC1=CC2=C(N)C(C#N)=C(N)C2=C1
IV_135     N#CC1=CC2=C(N)C(C#N)=C(N)C2=C1N
IV_136     N#CC1=CC2=C(N)C(C#N)=CC2=C1
IV_137     N#CC1=CC2=C(N)C(C#N)=CC2=C1N
IV_138     N#CC1=CC2=C(N)C=C(N)C2=C1
IV_139     N#CC1=CC2=C(N)C=C(N)C2=C1N
IV_140     N#CC1=CC2=C(N)C=CC2=C1
IV_141     N#CC1=CC2=C(N)C=CC2=C1N
IV_142     N#CC1=CC2=C(N)N=C(N)C2=C1
IV_143     N#CC1=CC2=C(N)N=C(N)C2=C1N
IV_144     N#CC1=CC2=C(N)N=CC2=C1
IV_145     N#CC1=CC2=C(N)N=CC2=C1N
IV_146     N#CC1=CC2=CC(C#N)=C(N)C2=C1
IV_147     N#CC1=CC2=CC(C#N)=C(N)C2=C1N
IV_148     N#CC1=CC2=CC(C#N)=CC2=C1
IV_149     N#CC1=CC2=CC=C(N)C2=C1
IV_150     N#CC1=CC2=CC=C(N)C2=C1N
IV_151     N#CC1=CC2=CC=CC2=C1
IV_152     N#CC1=CC2=CC=CC2=C1N
IV_153     N#CC1=CC2=CN=C(N)C2=C1
IV_154     N#CC1=CC2=CN=C(N)C2=C1N
IV_155     N#CC1=CC2=CN=CC2=C1
IV_156     N#CC1=CC2=CN=CC2=C1N
IV_157     N#CC1=CC=C2C(C#N)=C(N)C(C#N)=C12
IV_158     N#CC1=CC=C2C(C#N)=CC=C12
IV_159     N#CC1=CC=C2C1=CC(N)=C2C#N
IV_160     N#CC1=CC=C2C1=NC(N)=C2C#N
IV_161     N#CC1=CC=C2C=C(N)C(C#N)=C12
IV_162     N#CC1=CC=C2C=C(N)C=C12
IV_163     N#CC1=CC=C2C=C(N)N=C12
IV_164     N#CC1=CC=C2C=CC(C#N)=C12
IV_165     N#CC1=CC=C2C=CC=C12
IV_166     N#CC1=CC=C2C=CN=C12
IV_167     N#CC1=CC=C2N=C(N)C(C#N)=C12
IV_168     N#CC1=CC=C2N=C(N)C=C12
IV_169     N#CC1=CC=C2N=C(N)N=C12
IV_170     N#CC1=CC=C2N=CC(C#N)=C12
IV_171     N#CC1=CC=C2N=CC=C12
IV_172     N#CC1=CC=C2N=CN=C12
IV_173     N#CC1=CN=C2C(C#N)=C(N)C(C#N)=C12
IV_174     N#CC1=CN=C2C(C#N)=CC=C12
IV_175     N#CC1=CN=C2C(C#N)=CN=C12
IV_176     N#CC1=CN=C2C1=CC(N)=C2C#N
IV_177     N#CC1=CN=C2C1=NC(N)=C2C#N
IV_178     N#CC1=CN=C2C=C(N)C(C#N)=C12
IV_179     N#CC1=CN=C2C=C(N)C=C12
IV_180     N#CC1=CN=C2C=C(N)N=C12
IV_181     N#CC1=CN=C2C=CC(C#N)=C12
IV_182     N#CC1=CN=C2C=CC=C12
IV_183     N#CC1=CN=C2C=CN=C12
IV_184     N#CC1=CN=C2N=C(N)C(C#N)=C12
IV_185     N#CC1=CN=C2N=C(N)C=C12
IV_186     N#CC1=CN=C2N=C(N)N=C12
IV_187     N#CC1=CN=C2N=CC(C#N)=C12
IV_188     N#CC1=CN=C2N=CC=C12
IV_189     N#CC1=CN=C2N=CN=C12
IV_190     NC1=C2C=CC(N)=C2C=C1
IV_191     NC1=C2C=CC=C2C=C1
IV_192     NC1=C2C=CC=C2C=N1
IV_193     NC1=C2C=NC(N)=C2C=C1
IV_194     NC1=C2C=NC(N)=C2C=N1
IV_195     NC1=C2C=NC=C2C=C1
IV_196     NC1=C2C=NC=C2C=N1
IV_197     NC1=CC(N)=C2C(N)=CC(N)=C12
IV_198     NC1=CC(N)=C2C(N)=CC=C12
IV_199     NC1=CC(N)=C2C(N)=NC(N)=C12
IV_200     NC1=CC(N)=C2C1=CN=C2N
IV_201     NC1=CC(N)=C2C=CC(N)=C12
IV_202     NC1=CC(N)=C2C=CC=C12
IV_203     NC1=CC(N)=C2C=NC(N)=C12
IV_204     NC1=CC(N)=C2C=NC=C12
IV_205     NC1=CC2=CC(N)=CC2=C1
IV_206     NC1=CC2=CC(N)=NC2=C1
IV_207     NC1=CC2=CC(N)=NC2=N1
IV_208     NC1=CC2=CC=CC2=C1
IV_209     NC1=CC2=CC=CC2=N1
IV_210     NC1=CC2=CC=NC2=C1
IV_211     NC1=CC2=CC=NC2=N1
IV_212     NC1=CC2=NC(N)=CC2=C1
IV_213     NC1=CC2=NC(N)=CC2=N1
IV_214     NC1=CC2=NC(N)=NC2=C1
IV_215     NC1=CC2=NC(N)=NC2=N1
IV_216     NC1=CC2=NC=CC2=C1
IV_217     NC1=CC2=NC=CC2=N1
IV_218     NC1=CC2=NC=NC2=C1
IV_219     NC1=CC2=NC=NC2=N1
IV_220     NC1=CC=C2C(N)=CC=C12
IV_221     NC1=CC=C2C(N)=NC(N)=C12
IV_222     NC1=CC=C2C1=CN=C2N
IV_223     NC1=CC=C2C=CC(N)=C12
IV_224     NC1=CC=C2C=CC=C12
IV_225     NC1=CC=C2C=NC(N)=C12
IV_226     NC1=CC=C2C=NC=C12
IV_227     NC1=NC(N)=C2C(N)=NC(N)=C12
IV_228     NC1=NC(N)=C2C1=CN=C2N
IV_229     NC1=NC(N)=C2C=CC(N)=C12
IV_230     NC1=NC(N)=C2C=CC=C12
IV_231     NC1=NC(N)=C2C=NC(N)=C12
IV_232     NC1=NC(N)=C2C=NC=C12
IV_233     NC1=NC2=CC(N)=NC2=C1
IV_234     NC1=NC2=CC=CC2=C1
IV_235     NC1=NC2=CC=CC2=N1
IV_236     NC1=NC2=CC=NC2=C1
IV_237     NC1=NC2=CC=NC2=N1
IV_238     NC1=NC2=NC(N)=NC2=C1
IV_239     NC1=NC2=NC(N)=NC2=N1
IV_240     NC1=NC2=NC=CC2=C1
IV_241     NC1=NC2=NC=CC2=N1
IV_242     NC1=NC2=NC=NC2=C1
IV_243     NC1=NC2=NC=NC2=N1
IV_244     NC1=NC=C2C1=CN=C2N
IV_245     NC1=NC=C2C=CC(N)=C21
IV_246     NC1=NC=C2C=CC=C21
IV_247     NC1=NC=C2C=NC(N)=C21
IV_248     NC1=NC=C2C=NC=C21
V_1        N#Cc1c(N)c(C#N)c(N)c2c(N)c(C#N)c(N)c-2c1N
V_2        N#Cc1c(N)c(C#N)c(N)c2c(N)cc(N)c-2c1N
V_3        N#Cc1c(N)c(C#N)c(N)c2c(N)nc(N)c-2c1N
V_4        N#Cc1c(N)c(C#N)c2c(C#N)c(N)c(C#N)c-2c(C#N)c1N
V_5        N#Cc1c(N)c2c(N)cc(N)cc(N)c-2c1N
V_6        N#Cc1c(N)c2c(N)cc(N)nc(N)c-2c1N
V_7        N#Cc1c(N)c2c(N)cccc(N)c-2c1N
V_8        N#Cc1c(N)c2c(N)ccnc(N)c-2c1N
V_9        N#Cc1c(N)c2c(N)nc(N)nc(N)c-2c1N
V_10       N#Cc1c(N)c2c(N)ncnc(N)c-2c1N
V_11       N#Cc1c(N)c2ccc(N)c-2c(N)c(C#N)c1N
V_12       N#Cc1c(N)c2ccc(N)cc(N)c-2c1N
V_13       N#Cc1c(N)c2ccc(N)ccc-2c1N
V_14       N#Cc1c(N)c2ccc(N)nc(N)c-2c1N
V_15       N#Cc1c(N)c2ccc(N)ncc-2c1N
V_16       N#Cc1c(N)c2cccc-2c(N)c(C#N)c1N
V_17       N#Cc1c(N)c2ccccc(N)c-2c1N
V_18       N#Cc1c(N)c2cccccc-2c1N
V_19       N#Cc1c(N)c2cccnc(N)c-2c1N
V_20       N#Cc1c(N)c2cccncc-2c1N
V_21       N#Cc1c(N)c2cnc(N)c-2c(N)c(C#N)c1N
V_22       N#Cc1c(N)c2cnc(N)cc(N)c-2c1N
V_23       N#Cc1c(N)c2cnc(N)nc(N)c-2c1N
V_24       N#Cc1c(N)c2cnc(N)ncc-2c1N
V_25       N#Cc1c(N)c2cncc-2c(N)c(C#N)c1N
V_26       N#Cc1c(N)c2cnccc(N)c-2c1N
V_27       N#Cc1c(N)c2cncnc(N)c-2c1N
V_28       N#Cc1c(N)c2cncncc-2c1N
V_29       N#Cc1c(N)cc(N)c(C#N)c2c(C#N)c(N)c(C#N)c1-2
V_30       N#Cc1c(N)cc(N)c(C#N)c2c(C#N)c(N)cc1-2
V_31       N#Cc1c(N)cc(N)c(C#N)c2c(C#N)c(N)nc1-2
V_32       N#Cc1c(N)cc(N)c(C#N)c2cc(N)cc1-2
V_33       N#Cc1c(N)cc(N)c(C#N)c2cccc1-2
V_34       N#Cc1c(N)cc(N)c(C#N)c2nc(N)cc1-2
V_35       N#Cc1c(N)cc(N)c(C#N)c2nc(N)nc1-2
V_36       N#Cc1c(N)cc(N)c(C#N)c2nccc1-2
V_37       N#Cc1c(N)cc(N)c(C#N)c2ncnc1-2
V_38       N#Cc1c(N)cc(N)c2c(N)c(C#N)c(N)c-2c1N
V_39       N#Cc1c(N)cc(N)c2c(N)cc(N)c-2c1N
V_40       N#Cc1c(N)cc(N)c2c(N)ccc-2c1N
V_41       N#Cc1c(N)cc(N)c2c(N)nc(N)c-2c1N
V_42       N#Cc1c(N)cc(N)c2c(N)ncc-2c1N
V_43       N#Cc1c(N)cc(N)c2ccc(N)c-2c1N
V_44       N#Cc1c(N)cc(N)c2cccc-2c1N
V_45       N#Cc1c(N)cc(N)c2cnc(N)c-2c1N
V_46       N#Cc1c(N)cc(N)c2cncc-2c1N
V_47       N#Cc1c(N)cc(N)cc2cc(N)c(C#N)c1-2
V_48       N#Cc1c(N)cc(N)cc2cc(N)cc1-2
V_49       N#Cc1c(N)cc(N)cc2cc(N)nc1-2
V_50       N#Cc1c(N)cc(N)cc2cccc1-2
V_51       N#Cc1c(N)cc(N)cc2ccnc1-2
V_52       N#Cc1c(N)cc(N)cc2nc(N)c(C#N)c1-2
V_53       N#Cc1c(N)cc(N)cc2nc(N)cc1-2
V_54       N#Cc1c(N)cc(N)cc2nc(N)nc1-2
V_55       N#Cc1c(N)cc(N)cc2nccc1-2
V_56       N#Cc1c(N)cc(N)cc2ncnc1-2
V_57       N#Cc1c(N)cc(N)nc2c(C#N)c(N)cc1-2
V_58       N#Cc1c(N)cc(N)nc2c(C#N)c(N)nc1-2
V_59       N#Cc1c(N)cc(N)nc2cc(N)c(C#N)c1-2
V_60       N#Cc1c(N)cc(N)nc2cc(N)cc1-2
V_61       N#Cc1c(N)cc(N)nc2cc(N)nc1-2
V_62       N#Cc1c(N)cc(N)nc2cccc1-2
V_63       N#Cc1c(N)cc(N)nc2ccnc1-2
V_64       N#Cc1c(N)cc(N)nc2nc(N)c(C#N)c1-2
V_65       N#Cc1c(N)cc(N)nc2nc(N)cc1-2
V_66       N#Cc1c(N)cc(N)nc2nc(N)nc1-2
V_67       N#Cc1c(N)cc(N)nc2nccc1-2
V_68       N#Cc1c(N)cc(N)nc2ncnc1-2
V_69       N#Cc1c(N)cc2c(C#N)c(N)c(C#N)c(N)cc1-2
V_70       N#Cc1c(N)cc2c(C#N)c(N)c(C#N)c(N)nc1-2
V_71       N#Cc1c(N)cc2c(C#N)c(N)c(C#N)c-2c(C#N)c1N
V_72       N#Cc1c(N)cc2c(C#N)c(N)c(C#N)c-2cc1N
V_73       N#Cc1c(N)cc2c(C#N)c(N)c(C#N)c-2nc1N
V_74       N#Cc1c(N)cc2c(C#N)c(N)cc(N)cc1-2
V_75       N#Cc1c(N)cc2c(C#N)c(N)cccc1-2
V_76       N#Cc1c(N)cc2c(C#N)c(N)nc(N)cc1-2
V_77       N#Cc1c(N)cc2c(C#N)c(N)nc-2nc1N
V_78       N#Cc1c(N)cc2c(C#N)c(N)nccc1-2
V_79       N#Cc1c(N)cc2cc(N)c(C#N)c-2c(C#N)c1N
V_80       N#Cc1c(N)cc2cc(N)c(C#N)c-2cc1N
V_81       N#Cc1c(N)cc2cc(N)c(C#N)c-2nc1N
V_82       N#Cc1c(N)cc2cc(N)cc(N)cc1-2
V_83       N#Cc1c(N)cc2cc(N)cc(N)nc1-2
V_84       N#Cc1c(N)cc2cc(N)cc-2c(C#N)c1N
V_85       N#Cc1c(N)cc2cc(N)cc-2cc1N
V_86       N#Cc1c(N)cc2cc(N)cc-2nc1N
V_87       N#Cc1c(N)cc2cc(N)cccc1-2
V_88       N#Cc1c(N)cc2cc(N)ccnc1-2
V_89       N#Cc1c(N)cc2cc(N)nc(N)c(C#N)c1-2
V_90       N#Cc1c(N)cc2cc(N)nc(N)cc1-2
V_91       N#Cc1c(N)cc2cc(N)nc(N)nc1-2
V_92       N#Cc1c(N)cc2cc(N)nc-2c(C#N)c1N
V_93       N#Cc1c(N)cc2cc(N)nc-2cc1N
V_94       N#Cc1c(N)cc2cc(N)nc-2nc1N
V_95       N#Cc1c(N)cc2cc(N)nccc1-2
V_96       N#Cc1c(N)cc2cc(N)ncnc1-2
V_97       N#Cc1c(N)cc2cccc(N)cc1-2
V_98       N#Cc1c(N)cc2cccc(N)nc1-2
V_99       N#Cc1c(N)cc2cccc-2c(C#N)c1N
V_100      N#Cc1c(N)cc2cccc-2cc1N
V_101      N#Cc1c(N)cc2cccc-2nc1N
V_102      N#Cc1c(N)cc2cccccc1-2
V_103      N#Cc1c(N)cc2ccccnc1-2
V_104      N#Cc1c(N)cc2ccnc(N)c(C#N)c1-2
V_105      N#Cc1c(N)cc2ccnc(N)cc1-2
V_106      N#Cc1c(N)cc2ccnc(N)nc1-2
V_107      N#Cc1c(N)cc2ccnc-2c(C#N)c1N
V_108      N#Cc1c(N)cc2ccnc-2cc1N
V_109      N#Cc1c(N)cc2ccnc-2nc1N
V_110      N#Cc1c(N)cc2ccnccc1-2
V_111      N#Cc1c(N)cc2ccncnc1-2
V_112      N#Cc1c(N)cc2nc(N)c(C#N)c(N)cc1-2
V_113      N#Cc1c(N)cc2nc(N)c(C#N)c-2c(C#N)c1N
V_114      N#Cc1c(N)cc2nc(N)c(C#N)c-2cc1N
V_115      N#Cc1c(N)cc2nc(N)c(C#N)c-2nc1N
V_116      N#Cc1c(N)cc2nc(N)cc(N)cc1-2
V_117      N#Cc1c(N)cc2nc(N)cc(N)nc1-2
V_118      N#Cc1c(N)cc2nc(N)cc-2c(C#N)c1N
V_119      N#Cc1c(N)cc2nc(N)cc-2nc1N
V_120      N#Cc1c(N)cc2nc(N)cccc1-2
V_121      N#Cc1c(N)cc2nc(N)ccnc1-2
V_122      N#Cc1c(N)cc2nc(N)nc(N)c(C#N)c1-2
V_123      N#Cc1c(N)cc2nc(N)nc(N)cc1-2
V_124      N#Cc1c(N)cc2nc(N)nc(N)nc1-2
V_125      N#Cc1c(N)cc2nc(N)nc-2c(C#N)c1N
V_126      N#Cc1c(N)cc2nc(N)nc-2cc1N
V_127      N#Cc1c(N)cc2nc(N)nc-2nc1N
V_128      N#Cc1c(N)cc2nc(N)nccc1-2
V_129      N#Cc1c(N)cc2nc(N)ncnc1-2
V_130      N#Cc1c(N)cc2nccc(N)cc1-2
V_131      N#Cc1c(N)cc2nccc(N)nc1-2
V_132      N#Cc1c(N)cc2nccc-2c(C#N)c1N
V_133      N#Cc1c(N)cc2nccc-2nc1N
V_134      N#Cc1c(N)cc2nccccc1-2
V_135      N#Cc1c(N)cc2ncccnc1-2
V_136      N#Cc1c(N)cc2ncnc(N)c(C#N)c1-2
V_137      N#Cc1c(N)cc2ncnc(N)cc1-2
V_138      N#Cc1c(N)cc2ncnc(N)nc1-2
V_139      N#Cc1c(N)cc2ncnc-2c(C#N)c1N
V_140      N#Cc1c(N)cc2ncnc-2cc1N
V_141      N#Cc1c(N)cc2ncnc-2nc1N
V_142      N#Cc1c(N)cc2ncnccc1-2
V_143      N#Cc1c(N)cc2ncncnc1-2
V_144      N#Cc1c(N)ccc2c(N)c(C#N)c(N)c-2c1N
V_145      N#Cc1c(N)ccc2c(N)cc(N)c-2c1N
V_146      N#Cc1c(N)ccc2c(N)ccc-2c1N
V_147      N#Cc1c(N)ccc2c(N)nc(N)c-2c1N
V_148      N#Cc1c(N)ccc2c(N)ncc-2c1N
V_149      N#Cc1c(N)ccc2ccc(N)c-2c1N
V_150      N#Cc1c(N)ccc2cccc-2c1N
V_151      N#Cc1c(N)ccc2cnc(N)c-2c1N
V_152      N#Cc1c(N)ccc2cncc-2c1N
V_153      N#Cc1c(N)cccc2cc(N)c(C#N)c1-2
V_154      N#Cc1c(N)cccc2cc(N)cc1-2
V_155      N#Cc1c(N)cccc2cc(N)nc1-2
V_156      N#Cc1c(N)cccc2cccc1-2
V_157      N#Cc1c(N)cccc2ccnc1-2
V_158      N#Cc1c(N)cccc2nc(N)c(C#N)c1-2
V_159      N#Cc1c(N)cccc2nc(N)cc1-2
V_160      N#Cc1c(N)cccc2nc(N)nc1-2
V_161      N#Cc1c(N)cccc2nccc1-2
V_162      N#Cc1c(N)cccc2ncnc1-2
V_163      N#Cc1c(N)ccnc2c(C#N)c(N)cc1-2
V_164      N#Cc1c(N)ccnc2c(C#N)c(N)nc1-2
V_165      N#Cc1c(N)ccnc2cc(N)c(C#N)c1-2
V_166      N#Cc1c(N)ccnc2cc(N)cc1-2
V_167      N#Cc1c(N)ccnc2cc(N)nc1-2
V_168      N#Cc1c(N)ccnc2cccc1-2
V_169      N#Cc1c(N)ccnc2ccnc1-2
V_170      N#Cc1c(N)ccnc2nc(N)c(C#N)c1-2
V_171      N#Cc1c(N)ccnc2nc(N)cc1-2
V_172      N#Cc1c(N)ccnc2nc(N)nc1-2
V_173      N#Cc1c(N)ccnc2nccc1-2
V_174      N#Cc1c(N)ccnc2ncnc1-2
V_175      N#Cc1c(N)nc(N)c(C#N)c2c(C#N)c(N)c(C#N)c1-2
V_176      N#Cc1c(N)nc(N)c(C#N)c2c(C#N)c(N)nc1-2
V_177      N#Cc1c(N)nc(N)c(C#N)c2nc(N)nc1-2
V_178      N#Cc1c(N)nc(N)c(C#N)c2ncnc1-2
V_179      N#Cc1c(N)nc(N)c2c(N)c(C#N)c(N)c-2c1N
V_180      N#Cc1c(N)nc(N)c2c(N)cc(N)c-2c1N
V_181      N#Cc1c(N)nc(N)c2c(N)ccc-2c1N
V_182      N#Cc1c(N)nc(N)c2c(N)nc(N)c-2c1N
V_183      N#Cc1c(N)nc(N)c2c(N)ncc-2c1N
V_184      N#Cc1c(N)nc(N)c2ccc(N)c-2c1N
V_185      N#Cc1c(N)nc(N)c2cccc-2c1N
V_186      N#Cc1c(N)nc(N)c2cnc(N)c-2c1N
V_187      N#Cc1c(N)nc(N)c2cncc-2c1N
V_188      N#Cc1c(N)nc(N)cc2cc(N)nc1-2
V_189      N#Cc1c(N)nc(N)cc2ccnc1-2
V_190      N#Cc1c(N)nc(N)cc2nc(N)c(C#N)c1-2
V_191      N#Cc1c(N)nc(N)cc2nc(N)nc1-2
V_192      N#Cc1c(N)nc(N)cc2ncnc1-2
V_193      N#Cc1c(N)nc(N)nc2cc(N)nc1-2
V_194      N#Cc1c(N)nc(N)nc2ccnc1-2
V_195      N#Cc1c(N)nc(N)nc2nc(N)c(C#N)c1-2
V_196      N#Cc1c(N)nc(N)nc2nc(N)nc1-2
V_197      N#Cc1c(N)nc(N)nc2ncnc1-2
V_198      N#Cc1c(N)nc2c(C#N)c(N)c(C#N)c(N)nc1-2
V_199      N#Cc1c(N)nc2c(C#N)c(N)c(C#N)c-2c(C#N)c1N
V_200      N#Cc1c(N)nc2c(C#N)c(N)c(C#N)c-2nc1N
V_201      N#Cc1c(N)nc2c(C#N)c(N)nc(N)nc1-2
V_202      N#Cc1c(N)nc2c(C#N)c(N)ncnc1-2
V_203      N#Cc1c(N)nc2cc(N)c(C#N)c-2c(C#N)c1N
V_204      N#Cc1c(N)nc2cc(N)c(C#N)c-2nc1N
V_205      N#Cc1c(N)nc2cc(N)cc(N)nc1-2
V_206      N#Cc1c(N)nc2cc(N)cc-2nc1N
V_207      N#Cc1c(N)nc2cc(N)ccnc1-2
V_208      N#Cc1c(N)nc2cc(N)nc(N)nc1-2
V_209      N#Cc1c(N)nc2cc(N)nc-2c(C#N)c1N
V_210      N#Cc1c(N)nc2cc(N)nc-2nc1N
V_211      N#Cc1c(N)nc2cc(N)ncnc1-2
V_212      N#Cc1c(N)nc2cccc(N)nc1-2
V_213      N#Cc1c(N)nc2cccc-2nc1N
V_214      N#Cc1c(N)nc2ccccnc1-2
V_215      N#Cc1c(N)nc2ccnc(N)nc1-2
V_216      N#Cc1c(N)nc2ccnc-2c(C#N)c1N
V_217      N#Cc1c(N)nc2ccnc-2nc1N
V_218      N#Cc1c(N)nc2ccncnc1-2
V_219      N#Cc1c(N)nc2nc(N)c(C#N)c-2c(C#N)c1N
V_220      N#Cc1c(N)nc2nc(N)c(C#N)c-2nc1N
V_221      N#Cc1c(N)nc2nc(N)cc(N)nc1-2
V_222      N#Cc1c(N)nc2nc(N)ccnc1-2
V_223      N#Cc1c(N)nc2nc(N)nc(N)nc1-2
V_224      N#Cc1c(N)nc2nc(N)nc-2c(C#N)c1N
V_225      N#Cc1c(N)nc2nc(N)nc-2nc1N
V_226      N#Cc1c(N)nc2nc(N)ncnc1-2
V_227      N#Cc1c(N)nc2nccc(N)nc1-2
V_228      N#Cc1c(N)nc2ncccnc1-2
V_229      N#Cc1c(N)nc2ncnc(N)nc1-2
V_230      N#Cc1c(N)nc2ncnc-2c(C#N)c1N
V_231      N#Cc1c(N)nc2ncnc-2nc1N
V_232      N#Cc1c(N)nc2ncncnc1-2
V_233      N#Cc1c(N)ncc2c(N)c(C#N)c(N)c-2c1N
V_234      N#Cc1c(N)ncc2c(N)cc(N)c-2c1N
V_235      N#Cc1c(N)ncc2c(N)ccc-2c1N
V_236      N#Cc1c(N)ncc2c(N)nc(N)c-2c1N
V_237      N#Cc1c(N)ncc2c(N)ncc-2c1N
V_238      N#Cc1c(N)ncc2ccc(N)c-2c1N
V_239      N#Cc1c(N)ncc2cccc-2c1N
V_240      N#Cc1c(N)ncc2cnc(N)c-2c1N
V_241      N#Cc1c(N)ncc2cncc-2c1N
V_242      N#Cc1c(N)nccc2cc(N)nc1-2
V_243      N#Cc1c(N)nccc2ccnc1-2
V_244      N#Cc1c(N)nccc2nc(N)c(C#N)c1-2
V_245      N#Cc1c(N)nccc2nc(N)nc1-2
V_246      N#Cc1c(N)nccc2ncnc1-2
V_247      N#Cc1c(N)ncnc2cc(N)nc1-2
V_248      N#Cc1c(N)ncnc2ccnc1-2
V_249      N#Cc1c(N)ncnc2nc(N)c(C#N)c1-2
V_250      N#Cc1c(N)ncnc2nc(N)nc1-2
V_251      N#Cc1c(N)ncnc2ncnc1-2
V_252      N#Cc1c2cc(N)c(C#N)c(N)c(C#N)c-2nc1N
V_253      N#Cc1c2cc(N)c(C#N)c-2c(C#N)c(N)c(C#N)c1N
V_254      N#Cc1c2cc(N)c(C#N)c-2c(C#N)c(N)nc1N
V_255      N#Cc1c2cc(N)c(C#N)c-2nc(N)nc1N
V_256      N#Cc1c2cc(N)c(C#N)c-2ncnc1N
V_257      N#Cc1c2cc(N)cc(N)c(C#N)c-2c(C#N)c1N
V_258      N#Cc1c2cc(N)cc(N)c(C#N)c-2nc1N
V_259      N#Cc1c2cc(N)cc(N)cc-2c(C#N)c1N
V_260      N#Cc1c2cc(N)cc(N)cc-2nc1N
V_261      N#Cc1c2cc(N)cc(N)nc-2c(C#N)c1N
V_262      N#Cc1c2cc(N)cc(N)nc-2nc1N
V_263      N#Cc1c2cc(N)cc-2c(C#N)c(N)c(C#N)c1N
V_264      N#Cc1c2cc(N)cc-2c(C#N)c(N)nc1N
V_265      N#Cc1c2cc(N)cc-2cc(N)nc1N
V_266      N#Cc1c2cc(N)cc-2ccnc1N
V_267      N#Cc1c2cc(N)cc-2nc(N)c(C#N)c1N
V_268      N#Cc1c2cc(N)cc-2nc(N)nc1N
V_269      N#Cc1c2cc(N)cc-2ncnc1N
V_270      N#Cc1c2cc(N)cccc-2nc1N
V_271      N#Cc1c2cc(N)ccnc-2c(C#N)c1N
V_272      N#Cc1c2cc(N)ccnc-2nc1N
V_273      N#Cc1c2cc(N)nc(N)c(C#N)c-2c(C#N)c1N
V_274      N#Cc1c2cc(N)nc(N)c(C#N)c-2nc1N
V_275      N#Cc1c2cc(N)nc(N)cc-2c(C#N)c1N
V_276      N#Cc1c2cc(N)nc(N)cc-2nc1N
V_277      N#Cc1c2cc(N)nc(N)nc-2c(C#N)c1N
V_278      N#Cc1c2cc(N)nc(N)nc-2nc1N
V_279      N#Cc1c2cc(N)nc-2c(C#N)c(N)c(C#N)c1N
V_280      N#Cc1c2cc(N)nc-2c(C#N)c(N)nc1N
V_281      N#Cc1c2cc(N)nc-2cc(N)nc1N
V_282      N#Cc1c2cc(N)nc-2ccnc1N
V_283      N#Cc1c2cc(N)nc-2nc(N)c(C#N)c1N
V_284      N#Cc1c2cc(N)nc-2nc(N)nc1N
V_285      N#Cc1c2cc(N)nc-2ncnc1N
V_286      N#Cc1c2cc(N)nccc-2nc1N
V_287      N#Cc1c2cc(N)ncnc-2c(C#N)c1N
V_288      N#Cc1c2cc(N)ncnc-2nc1N
V_289      N#Cc1c2cccc(N)c(C#N)c-2c(C#N)c1N
V_290      N#Cc1c2cccc(N)c(C#N)c-2nc1N
